Datum,/apple-aktie,/apple-aktie,/wirecard-aktie,/wirecard-aktie,/rwe-aktie,/rwe-aktie,/heidelbergcement-aktie,/heidelbergcement-aktie
10.09.15,07.08.13,"49,6642",16.08.13,"23,80",16.08.13,"21,27",16.08.13,"58,14"
09.09.15,06.08.13,"50,0785",15.08.13,"24,155",15.08.13,"20,74",15.08.13,"58,30"
08.09.15,05.08.13,"50,4214",14.08.13,"23,95",14.08.13,"21,355",14.08.13,"59,10"
07.09.15,02.08.13,"49,3428",13.08.13,"22,90",13.08.13,"22,36",13.08.13,"58,58"
06.09.15,01.08.13,"49,2642",12.08.13,"22,755",12.08.13,"21,395",12.08.13,"57,52"
05.09.15,31.07.13,"48,6642",09.08.13,"22,725",09.08.13,"21,305",09.08.13,"57,66"
04.09.15,30.07.13,"48,9927",08.08.13,"23,035",08.08.13,"21,295",08.08.13,"57,06"
03.09.15,29.07.13,"48,15",07.08.13,"23,06",07.08.13,"21,10",07.08.13,"57,11"
02.09.15,26.07.13,"47,3214",06.08.13,"23,09",06.08.13,"20,835",06.08.13,"57,31"
01.09.15,25.07.13,"47,1928",05.08.13,"23,18",05.08.13,"21,995",05.08.13,"58,26"
31.08.15,24.07.13,"47,9785",02.08.13,"23,00",02.08.13,"22,525",02.08.13,"57,03"
30.08.15,23.07.13,"45,8142",01.08.13,"23,13",01.08.13,"22,575",01.08.13,"57,64"
29.08.15,22.07.13,"46,2357",31.07.13,"23,20",31.07.13,"22,615",31.07.13,"57,74"
28.08.15,19.07.13,"46,4285",30.07.13,"23,105",30.07.13,"23,035",30.07.13,"54,75"
27.08.15,18.07.13,"47,2857",29.07.13,"21,82",29.07.13,"22,98",29.07.13,"55,07"
26.08.15,17.07.13,"46,90",26.07.13,"21,74",26.07.13,"23,385",26.07.13,"55,19"
25.08.15,16.07.13,"46,3357",25.07.13,"21,765",25.07.13,"23,345",25.07.13,"55,70"
24.08.15,15.07.13,"47,05",24.07.13,"21,925",24.07.13,"23,54",24.07.13,"54,99"
23.08.15,12.07.13,"46,5928",23.07.13,"21,495",23.07.13,"23,345",23.07.13,"53,31"
22.08.15,11.07.13,"46,6428",22.07.13,"21,585",22.07.13,"23,045",22.07.13,"52,63"
21.08.15,10.07.13,"46,9642",19.07.13,"21,81",19.07.13,"22,465",19.07.13,"52,53"
20.08.15,09.07.13,"46,5571",18.07.13,"22,13",18.07.13,"22,57",18.07.13,"52,00"
19.08.15,08.07.13,"45,9428",17.07.13,"21,85",17.07.13,"22,51",17.07.13,"51,74"
18.08.15,05.07.13,"46,40",16.07.13,"21,885",16.07.13,"22,47",16.07.13,"52,09"
17.08.15,04.07.13,"46,9285",15.07.13,"22,11",15.07.13,"22,465",15.07.13,"52,49"
16.08.15,03.07.13,"46,1142",12.07.13,"22,23",12.07.13,"22,475",12.07.13,"52,41"
15.08.15,02.07.13,"46,05",11.07.13,"22,19",11.07.13,"22,515",11.07.13,"51,78"
14.08.15,01.07.13,"44,7642",10.07.13,"21,925",10.07.13,"22,335",10.07.13,"50,19"
13.08.15,28.06.13,"43,15",09.07.13,"21,96",09.07.13,"22,39",09.07.13,"50,44"
12.08.15,27.06.13,"43,55",08.07.13,"21,77",08.07.13,"22,26",08.07.13,"50,15"
11.08.15,26.06.13,"43,8857",05.07.13,"21,445",05.07.13,"22,07",05.07.13,"49,805"
10.08.15,25.06.13,"43,8428",04.07.13,"21,62",04.07.13,"22,535",04.07.13,"51,28"
09.08.15,24.06.13,"43,4714",03.07.13,"20,87",03.07.13,"22,195",03.07.13,"50,34"
08.08.15,21.06.13,"44,5714",02.07.13,"20,96",02.07.13,"22,30",02.07.13,"51,24"
07.08.15,20.06.13,"45,6214",01.07.13,"21,025",01.07.13,"23,25",01.07.13,"51,89"
06.08.15,19.06.13,"45,5357",28.06.13,"20,91",28.06.13,"24,52",28.06.13,"51,67"
05.08.15,18.06.13,"46,2642",27.06.13,"21,19",27.06.13,"24,60",27.06.13,"51,92"
04.08.15,17.06.13,"46,5142",26.06.13,"20,85",26.06.13,"24,61",26.06.13,"51,53"
03.08.15,14.06.13,"46,1285",25.06.13,"20,10",25.06.13,"24,085",25.06.13,"50,80"
02.08.15,13.06.13,"46,3428",24.06.13,"19,81",24.06.13,"24,03",24.06.13,"49,785"
01.08.15,12.06.13,"46,70",21.06.13,"20,235",21.06.13,"24,35",21.06.13,"49,94"
31.07.15,11.06.13,"47,55",20.06.13,"20,76",20.06.13,"25,045",20.06.13,"50,98"
30.07.15,10.06.13,"48,2642",19.06.13,"21,35",19.06.13,"25,905",19.06.13,"53,43"
29.07.15,07.06.13,"47,3214",18.06.13,"21,40",18.06.13,"26,34",18.06.13,"53,86"
28.07.15,06.06.13,"47,5714",17.06.13,"21,215",17.06.13,"26,335",17.06.13,"54,00"
27.07.15,05.06.13,"48,60",14.06.13,"21,27",14.06.13,"26,04",14.06.13,"53,76"
26.07.15,04.06.13,"49,4642",13.06.13,"21,235",13.06.13,"26,21",13.06.13,"53,54"
25.07.15,03.06.13,"48,4571",12.06.13,"21,76",12.06.13,"26,12",12.06.13,"53,23"
24.07.15,31.05.13,"50,2857",11.06.13,"21,79",11.06.13,"26,015",11.06.13,"56,10"
23.07.15,30.05.13,"49,00",10.06.13,"22,055",10.06.13,"26,20",10.06.13,"58,06"
22.07.15,29.05.13,"48,90",07.06.13,"21,83",07.06.13,"26,39",07.06.13,"57,93"
21.07.15,28.05.13,"49,5285",06.06.13,"21,82",06.06.13,"26,10",06.06.13,"57,81"
20.07.15,27.05.13,"49,2214",05.06.13,"21,88",05.06.13,"26,14",05.06.13,"57,80"
19.07.15,24.05.13,"49,0642",04.06.13,"22,265",04.06.13,"26,235",04.06.13,"58,88"
18.07.15,23.05.13,"49,15",03.06.13,"22,065",03.06.13,"26,07",03.06.13,"58,27"
17.07.15,22.05.13,"49,3428",31.05.13,"22,25",31.05.13,"26,455",31.05.13,"58,49"
16.07.15,21.05.13,"48,5214",30.05.13,"22,25",30.05.13,"26,89",30.05.13,"59,15"
15.07.15,20.05.13,"49,2214",29.05.13,"21,875",29.05.13,"26,86",29.05.13,"58,72"
14.07.15,17.05.13,"48,1214",28.05.13,"22,25",28.05.13,"27,415",28.05.13,"59,53"
13.07.15,16.05.13,"48,2785",27.05.13,"21,52",27.05.13,"27,475",27.05.13,"58,43"
12.07.15,15.05.13,"48,1571",24.05.13,"21,605",24.05.13,"27,235",24.05.13,"57,84"
11.07.15,14.05.13,"49,8214",23.05.13,"21,675",23.05.13,"27,48",23.05.13,"58,27"
10.07.15,13.05.13,"49,9071",22.05.13,"22,05",22.05.13,"27,81",22.05.13,"59,14"
09.07.15,10.05.13,"49,8071",21.05.13,"21,93",21.05.13,"27,68",21.05.13,"59,72"
08.07.15,09.05.13,"50,1357",20.05.13,"21,96",20.05.13,"27,42",20.05.13,"59,30"
07.07.15,08.05.13,"50,2857",17.05.13,"22,25",17.05.13,"27,40",17.05.13,"59,57"
06.07.15,07.05.13,"50,00",16.05.13,"21,69",16.05.13,"27,265",16.05.13,"60,54"
05.07.15,06.05.13,"50,2071",15.05.13,"21,32",15.05.13,"27,405",15.05.13,"59,45"
04.07.15,03.05.13,"49,0285",14.05.13,"21,225",14.05.13,"27,61",14.05.13,"58,93"
03.07.15,02.05.13,"49,0285",13.05.13,"20,96",13.05.13,"27,68",13.05.13,"58,15"
02.07.15,30.04.13,"47,5785",10.05.13,"20,905",10.05.13,"27,855",10.05.13,"57,78"
01.07.15,29.04.13,"46,7071",09.05.13,"20,70",09.05.13,"27,60",09.05.13,"56,58"
30.06.15,26.04.13,"45,3142",08.05.13,"20,675",08.05.13,"27,71",08.05.13,"56,97"
29.06.15,25.04.13,"45,1071",07.05.13,"20,45",07.05.13,"27,67",07.05.13,"56,03"
28.06.15,24.04.13,"44,2428",06.05.13,"20,28",06.05.13,"27,78",06.05.13,"54,12"
27.06.15,23.04.13,"44,4714",03.05.13,"20,49",03.05.13,"27,775",03.05.13,"54,94"
26.06.15,22.04.13,"43,5642",02.05.13,"20,47",02.05.13,"27,305",02.05.13,"53,55"
25.06.15,19.04.13,"43,50",30.04.13,"20,37",30.04.13,"27,335",30.04.13,"54,67"
24.06.15,18.04.13,"43,1428",29.04.13,"20,375",29.04.13,"27,115",29.04.13,"54,11"
23.06.15,17.04.13,"44,5285",26.04.13,"20,655",26.04.13,"26,83",26.04.13,"53,38"
22.06.15,16.04.13,"46,0214",25.04.13,"20,715",25.04.13,"26,945",25.04.13,"54,21"
21.06.15,15.04.13,"46,3428",24.04.13,"21,07",24.04.13,"26,76",24.04.13,"52,54"
20.06.15,12.04.13,"46,9285",23.04.13,"21,07",23.04.13,"26,27",23.04.13,"52,40"
19.06.15,11.04.13,"47,6071",22.04.13,"20,755",22.04.13,"26,215",22.04.13,"50,26"
18.06.15,10.04.13,"47,3857",19.04.13,"21,00",19.04.13,"26,095",19.04.13,"50,24"
17.06.15,09.04.13,"46,15",18.04.13,"20,605",18.04.13,"28,51",18.04.13,"50,07"
16.06.15,08.04.13,"46,5857",17.04.13,"20,16",17.04.13,"29,235",17.04.13,"50,45"
15.06.15,05.04.13,"46,4785",16.04.13,"19,59",16.04.13,"29,475",16.04.13,"52,49"
14.06.15,04.04.13,"47,5214",15.04.13,"20,00",15.04.13,"30,15",15.04.13,"53,15"
13.06.15,03.04.13,"48,4642",12.04.13,"20,44",12.04.13,"30,245",12.04.13,"54,13"
12.06.15,02.04.13,"48,5142",11.04.13,"20,61",11.04.13,"30,56",11.04.13,"55,10"
11.06.15,28.03.13,"49,5214",10.04.13,"20,30",10.04.13,"30,355",10.04.13,"54,05"
10.06.15,27.03.13,"50,5285",09.04.13,"20,23",09.04.13,"29,045",09.04.13,"52,71"
09.06.15,26.03.13,"51,3785",08.04.13,"20,62",08.04.13,"28,67",08.04.13,"52,83"
08.06.15,25.03.13,"51,5428",05.04.13,"20,28",05.04.13,"28,90",05.04.13,"52,61"
07.06.15,22.03.13,"50,4999",04.04.13,"21,02",04.04.13,"28,99",04.04.13,"55,08"
06.06.15,21.03.13,"50,0142",03.04.13,"21,685",03.04.13,"29,07",03.04.13,"57,26"
05.06.15,20.03.13,"49,7785",02.04.13,"21,82",02.04.13,"29,67",02.04.13,"57,19"
04.06.15,19.03.13,"49,9428",28.03.13,"21,55",28.03.13,"29,075",28.03.13,"56,06"
03.06.15,18.03.13,"49,70",27.03.13,"20,735",27.03.13,"28,72",27.03.13,"56,75"
02.06.15,15.03.13,"48,4285",26.03.13,"20,905",26.03.13,"29,04",26.03.13,"56,40"
01.06.15,14.03.13,"47,5928",25.03.13,"20,62",25.03.13,"29,14",25.03.13,"54,07"
31.05.15,13.03.13,"47,6428",22.03.13,"20,415",22.03.13,"29,825",22.03.13,"56,08"
30.05.15,12.03.13,"47,3142",21.03.13,"20,375",21.03.13,"29,725",21.03.13,"57,26"
29.05.15,11.03.13,"46,90",20.03.13,"20,485",20.03.13,"28,90",20.03.13,"58,17"
28.05.15,08.03.13,"47,4785",19.03.13,"20,57",19.03.13,"28,75",19.03.13,"56,81"
27.05.15,07.03.13,"46,8428",18.03.13,"20,915",18.03.13,"28,655",18.03.13,"56,51"
26.05.15,06.03.13,"47,1428",15.03.13,"20,495",15.03.13,"28,50",15.03.13,"56,90"
25.05.15,05.03.13,"47,3214",14.03.13,"20,41",14.03.13,"28,635",14.03.13,"56,22"
24.05.15,04.03.13,"46,6785",13.03.13,"20,405",13.03.13,"28,23",13.03.13,"54,58"
23.05.15,01.03.13,"47,7571",12.03.13,"20,295",12.03.13,"28,23",12.03.13,"54,31"
22.05.15,28.02.13,"48,5928",11.03.13,"20,17",11.03.13,"28,60",11.03.13,"54,30"
21.05.15,27.02.13,"48,8714",08.03.13,"20,385",08.03.13,"28,83",08.03.13,"53,50"
20.05.15,26.02.13,"48,00",07.03.13,"20,535",07.03.13,"28,48",07.03.13,"53,62"
19.05.15,25.02.13,"48,7071",06.03.13,"20,36",06.03.13,"28,455",06.03.13,"53,79"
18.05.15,22.02.13,"48,6571",05.03.13,"20,385",05.03.13,"29,00",05.03.13,"52,96"
17.05.15,21.02.13,"48,1357",04.03.13,"19,925",04.03.13,"28,68",04.03.13,"52,52"
16.05.15,20.02.13,"48,2928",01.03.13,"20,08",01.03.13,"28,64",01.03.13,"52,90"
15.05.15,19.02.13,"48,5714",28.02.13,"20,13",28.02.13,"28,135",28.02.13,"52,82"
14.05.15,18.02.13,"49,45",27.02.13,"19,72",27.02.13,"27,62",27.02.13,"51,90"
13.05.15,15.02.13,"49,8285",26.02.13,"19,73",26.02.13,"27,34",26.02.13,"51,13"
12.05.15,14.02.13,"50,2571",25.02.13,"19,985",25.02.13,"28,19",25.02.13,"51,84"
11.05.15,13.02.13,"49,8857",22.02.13,"19,365",22.02.13,"27,695",22.02.13,"50,80"
10.05.15,12.02.13,"50,0357",21.02.13,"18,925",21.02.13,"27,165",21.02.13,"49,785"
09.05.15,11.02.13,"51,4999",20.02.13,"19,265",20.02.13,"27,84",20.02.13,"51,26"
08.05.15,08.02.13,"50,8357",19.02.13,"19,265",19.02.13,"28,36",19.02.13,"50,36"
07.05.15,07.02.13,"48,7142",18.02.13,"19,28",18.02.13,"28,265",18.02.13,"49,51"
06.05.15,06.02.13,"48,9285",15.02.13,"18,855",15.02.13,"27,34",15.02.13,"49,815"
05.05.15,05.02.13,"47,1928",14.02.13,"18,92",14.02.13,"27,65",14.02.13,"50,11"
04.05.15,04.02.13,"47,3357",13.02.13,"18,825",13.02.13,"27,965",13.02.13,"50,51"
03.05.15,01.02.13,"47,5142",12.02.13,"18,57",12.02.13,"28,00",12.02.13,"49,535"
02.05.15,31.01.13,"47,9071",11.02.13,"18,255",11.02.13,"27,83",11.02.13,"49,515"
01.05.15,30.01.13,"48,5357",08.02.13,"18,39",08.02.13,"27,37",08.02.13,"48,785"
30.04.15,29.01.13,"48,6142",07.02.13,"18,17",07.02.13,"26,88",07.02.13,"48,59"
29.04.15,28.01.13,"47,8714",06.02.13,"18,045",06.02.13,"26,99",06.02.13,"46,23"
28.04.15,25.01.13,"47,3642",05.02.13,"17,485",05.02.13,"27,55",05.02.13,"46,605"
27.04.15,24.01.13,"49,20",04.02.13,"16,885",04.02.13,"27,43",04.02.13,"45,79"
26.04.15,23.01.13,"54,7642",01.02.13,"17,22",01.02.13,"27,645",01.02.13,"47,265"
25.04.15,22.01.13,"53,5071",31.01.13,"16,77",31.01.13,"27,705",31.01.13,"46,39"
24.04.15,21.01.13,"54,0714",30.01.13,"18,20",30.01.13,"28,175",30.01.13,"46,195"
23.04.15,18.01.13,"53,5071",29.01.13,"18,07",29.01.13,"28,63",29.01.13,"45,405"
22.04.15,17.01.13,"53,9785",28.01.13,"17,65",28.01.13,"28,10",28.01.13,"45,22"
21.04.15,16.01.13,"53,9999",25.01.13,"17,265",25.01.13,"28,435",25.01.13,"45,925"
20.04.15,15.01.13,"52,1142",24.01.13,"17,35",24.01.13,"28,32",24.01.13,"46,31"
19.04.15,14.01.13,"53,9357",23.01.13,"17,69",23.01.13,"28,13",23.01.13,"46,335"
18.04.15,11.01.13,"55,7071",22.01.13,"17,26",22.01.13,"28,465",22.01.13,"45,99"
17.04.15,10.01.13,"56,0642",21.01.13,"18,04",21.01.13,"29,315",21.01.13,"46,19"
16.04.15,09.01.13,"57,2428",18.01.13,"17,965",18.01.13,"29,055",18.01.13,"46,345"
15.04.15,08.01.13,"57,2071",17.01.13,"17,85",17.01.13,"29,325",17.01.13,"47,23"
14.04.15,07.01.13,"57,5714",16.01.13,"17,81",16.01.13,"28,92",16.01.13,"45,75"
13.04.15,04.01.13,"57,7999",15.01.13,"17,875",15.01.13,"28,77",15.01.13,"45,515"
12.04.15,03.01.13,"59,7285",14.01.13,"18,40",14.01.13,"29,70",14.01.13,"46,21"
11.04.15,02.01.13,"59,1571",11.01.13,"18,53",11.01.13,"29,98",11.01.13,"46,945"
10.04.15,28.12.12,"55,2928",10.01.13,"18,48",10.01.13,"30,705",10.01.13,"47,33"
09.04.15,27.12.12,"55,0142",09.01.13,"18,76",09.01.13,"31,30",09.01.13,"47,635"
08.04.15,21.12.12,"56,0714",08.01.13,"18,435",08.01.13,"30,955",08.01.13,"46,695"
07.04.15,20.12.12,"56,3714",07.01.13,"18,665",07.01.13,"30,935",07.01.13,"47,20"
06.04.15,19.12.12,"57,4928",04.01.13,"18,705",04.01.13,"31,90",04.01.13,"47,335"
05.04.15,18.12.12,"56,6642",03.01.13,"18,845",03.01.13,"31,53",03.01.13,"47,225"
04.04.15,17.12.12,"55,0428",02.01.13,"18,72",02.01.13,"31,615",02.01.13,"47,56"
03.04.15,14.12.12,"55,4214",28.12.12,"18,60",28.12.12,"31,24",28.12.12,"45,83"
02.04.15,13.12.12,"58,2499",27.12.12,"18,51",27.12.12,"31,58",27.12.12,"45,865"
01.04.15,12.12.12,"59,1428",21.12.12,"18,285",21.12.12,"31,24",21.12.12,"45,82"
31.03.15,11.12.12,"60,2285",20.12.12,"18,39",20.12.12,"31,79",20.12.12,"46,67"
30.03.15,10.12.12,"59,2142",19.12.12,"18,445",19.12.12,"31,72",19.12.12,"46,24"
29.03.15,07.12.12,"59,4785",18.12.12,"18,35",18.12.12,"31,62",18.12.12,"44,065"
28.03.15,06.12.12,"60,3857",17.12.12,"18,22",17.12.12,"31,275",17.12.12,"43,96"
27.03.15,05.12.12,"60,5714",14.12.12,"18,46",14.12.12,"31,13",14.12.12,"43,915"
26.03.15,04.12.12,"62,8714",13.12.12,"18,46",13.12.12,"31,035",13.12.12,"43,13"
25.03.15,03.12.12,"64,3785",12.12.12,"18,81",12.12.12,"31,88",12.12.12,"43,31"
24.03.15,30.11.12,"64,1571",11.12.12,"19,02",11.12.12,"31,895",11.12.12,"42,83"
23.03.15,29.11.12,"64,9285",10.12.12,"19,00",10.12.12,"31,21",10.12.12,"42,80"
22.03.15,28.11.12,"63,8285",07.12.12,"19,145",07.12.12,"31,535",07.12.12,"43,20"
21.03.15,27.11.12,"64,5642",06.12.12,"19,085",06.12.12,"31,785",06.12.12,"42,985"
20.03.15,26.11.12,"63,8499",05.12.12,"18,88",05.12.12,"32,23",05.12.12,"42,075"
19.03.15,23.11.12,"62,6285",04.12.12,"18,80",04.12.12,"32,20",04.12.12,"42,24"
18.03.15,22.11.12,"62,6571",03.12.12,"18,835",03.12.12,"31,98",03.12.12,"42,15"
17.03.15,21.11.12,"62,4285",30.11.12,"18,89",30.11.12,"32,065",30.11.12,"41,785"
16.03.15,20.11.12,"62,7642",29.11.12,"18,85",29.11.12,"32,11",29.11.12,"40,865"
15.03.15,19.11.12,"61,7714",28.11.12,"18,86",28.11.12,"31,475",28.11.12,"40,01"
14.03.15,16.11.12,"57,3357",27.11.12,"19,055",27.11.12,"31,83",27.11.12,"40,10"
13.03.15,15.11.12,"58,8571",26.11.12,"18,80",26.11.12,"31,985",26.11.12,"39,145"
12.03.15,14.11.12,"60,8857",23.11.12,"18,605",23.11.12,"32,38",23.11.12,"39,565"
11.03.15,13.11.12,"61,2428",22.11.12,"18,50",22.11.12,"32,09",22.11.12,"39,40"
10.03.15,12.11.12,"60,8857",21.11.12,"18,455",21.11.12,"32,025",21.11.12,"39,03"
09.03.15,09.11.12,"61,9928",20.11.12,"18,60",20.11.12,"31,715",20.11.12,"39,48"
08.03.15,08.11.12,"61,1142",19.11.12,"18,22",19.11.12,"32,01",19.11.12,"39,64"
07.03.15,07.11.12,"62,3928",16.11.12,"18,025",16.11.12,"31,705",16.11.12,"38,41"
06.03.15,06.11.12,"65,2071",15.11.12,"17,86",15.11.12,"32,67",15.11.12,"39,405"
05.03.15,05.11.12,"65,4285",14.11.12,"18,335",14.11.12,"32,94",14.11.12,"40,445"
04.03.15,02.11.12,"65,6142",13.11.12,"18,505",13.11.12,"32,93",13.11.12,"41,55"
03.03.15,01.11.12,"66,1214",12.11.12,"18,605",12.11.12,"33,315",12.11.12,"41,675"
02.03.15,31.10.12,"65,4428",09.11.12,"18,49",09.11.12,"33,15",09.11.12,"42,00"
01.03.15,30.10.12,"66,2142",08.11.12,"18,71",08.11.12,"33,47",08.11.12,"43,255"
28.02.15,29.10.12,"66,4285",07.11.12,"18,42",07.11.12,"34,17",07.11.12,"41,83"
27.02.15,26.10.12,"66,6142",06.11.12,"18,39",06.11.12,"35,14",06.11.12,"42,415"
26.02.15,25.10.12,"67,7571",05.11.12,"18,24",05.11.12,"35,08",05.11.12,"42,065"
25.02.15,24.10.12,"67,8714",02.11.12,"18,15",02.11.12,"35,38",02.11.12,"42,235"
24.02.15,23.10.12,"68,9428",01.11.12,"17,775",01.11.12,"35,42",01.11.12,"41,805"
23.02.15,22.10.12,"68,0356",31.10.12,"17,63",31.10.12,"35,255",31.10.12,"40,89"
22.02.15,19.10.12,"68,6071",30.10.12,"17,785",30.10.12,"34,945",30.10.12,"41,025"
21.02.15,18.10.12,"69,7142",29.10.12,"17,865",29.10.12,"34,725",29.10.12,"40,85"
20.02.15,17.10.12,"70,6214",26.10.12,"17,805",26.10.12,"34,865",26.10.12,"41,165"
19.02.15,16.10.12,"70,4785",25.10.12,"17,945",25.10.12,"34,67",25.10.12,"40,875"
18.02.15,15.10.12,"69,5142",24.10.12,"17,75",24.10.12,"34,92",24.10.12,"40,33"
17.02.15,12.10.12,"69,5714",23.10.12,"17,485",23.10.12,"35,08",23.10.12,"40,435"
16.02.15,11.10.12,"70,3071",22.10.12,"17,565",22.10.12,"35,37",22.10.12,"41,055"
15.02.15,10.10.12,"71,8071",19.10.12,"17,795",19.10.12,"35,52",19.10.12,"41,15"
14.02.15,09.10.12,"69,5856",18.10.12,"17,985",18.10.12,"35,82",18.10.12,"41,44"
13.02.15,08.10.12,"70,4428",17.10.12,"17,80",17.10.12,"35,78",17.10.12,"41,005"
12.02.15,05.10.12,"72,1856",16.10.12,"17,97",16.10.12,"35,42",16.10.12,"40,165"
11.02.15,04.10.12,"73,6285",15.10.12,"17,56",15.10.12,"34,80",15.10.12,"40,095"
10.02.15,03.10.12,"73,8571",12.10.12,"17,62",12.10.12,"34,56",12.10.12,"39,65"
09.02.15,02.10.12,"72,8785",11.10.12,"17,81",11.10.12,"34,865",11.10.12,"40,25"
08.02.15,01.10.12,"74,4856",10.10.12,"17,58",10.10.12,"34,485",10.10.12,"40,205"
07.02.15,28.09.12,"74,4785",09.10.12,"17,685",09.10.12,"34,62",09.10.12,"40,74"
06.02.15,27.09.12,"74,7642",08.10.12,"17,90",08.10.12,"35,295",08.10.12,"41,47"
05.02.15,26.09.12,"73,6928",05.10.12,"17,96",05.10.12,"35,87",05.10.12,"41,995"
04.02.15,25.09.12,"76,2642",04.10.12,"17,815",04.10.12,"35,39",04.10.12,"41,53"
03.02.15,24.09.12,"76,4999",03.10.12,"17,98",03.10.12,"35,845",03.10.12,"42,40"
02.02.15,21.09.12,"77,4999",02.10.12,"17,95",02.10.12,"35,21",02.10.12,"41,95"
01.02.15,20.09.12,"77,0071",01.10.12,"18,08",01.10.12,"35,045",01.10.12,"41,94"
31.01.15,19.09.12,"76,5999",28.09.12,"17,87",28.09.12,"34,815",28.09.12,"40,77"
30.01.15,18.09.12,"76,6071",27.09.12,"17,50",27.09.12,"35,395",27.09.12,"41,69"
29.01.15,17.09.12,"76,0714",26.09.12,"17,06",26.09.12,"35,135",26.09.12,"42,06"
28.01.15,13.09.12,"75,1428",25.09.12,"17,315",25.09.12,"35,495",25.09.12,"43,35"
27.01.15,12.09.12,"73,0071",24.09.12,"17,40",24.09.12,"35,03",24.09.12,"43,005"
26.01.15,11.09.12,"74,5571",21.09.12,"17,29",21.09.12,"35,01",21.09.12,"43,745"
25.01.15,10.09.12,"75,5714",20.09.12,"17,19",20.09.12,"34,985",20.09.12,"43,28"
24.01.15,07.09.12,"76,0285",19.09.12,"16,925",19.09.12,"35,175",19.09.12,"43,54"
23.01.15,06.09.12,"76,2142",18.09.12,"16,93",18.09.12,"35,24",18.09.12,"43,385"
22.01.15,05.09.12,"76,3499",17.09.12,"16,835",17.09.12,"35,73",17.09.12,"43,65"
21.01.15,04.09.12,"75,9214",14.09.12,"16,755",14.09.12,"36,005",14.09.12,"44,065"
20.01.15,03.09.12,"75,9356",13.09.12,"16,875",13.09.12,"35,80",13.09.12,"42,94"
19.01.15,31.08.12,"75,6071",12.09.12,"16,73",12.09.12,"35,92",12.09.12,"43,47"
18.01.15,30.08.12,"76,6285",11.09.12,"16,61",11.09.12,"35,785",11.09.12,"43,40"
17.01.15,29.08.12,"76,9214",10.09.12,"16,60",10.09.12,"35,305",10.09.12,"43,535"
16.01.15,28.08.12,"76,4999",07.09.12,"17,53",07.09.12,"35,20",07.09.12,"43,065"
15.01.15,27.08.12,"77,3856",06.09.12,"17,36",06.09.12,"34,46",06.09.12,"42,165"
14.01.15,24.08.12,"75,9285",05.09.12,"17,47",05.09.12,"33,70",05.09.12,"40,24"
13.01.15,23.08.12,"75,9571",04.09.12,"17,43",04.09.12,"33,76",04.09.12,"40,105"
12.01.15,22.08.12,"75,6214",03.09.12,"17,38",03.09.12,"33,88",03.09.12,"40,745"
11.01.15,21.08.12,"75,8928",31.08.12,"17,025",31.08.12,"33,345",31.08.12,"40,17"
10.01.15,20.08.12,"75,8642",30.08.12,"16,865",30.08.12,"32,95",30.08.12,"40,575"
09.01.15,17.08.12,"74,6499",29.08.12,"17,05",29.08.12,"33,045",29.08.12,"41,115"
08.01.15,16.08.12,"73,3499",28.08.12,"17,02",28.08.12,"33,015",28.08.12,"41,425"
07.01.15,15.08.12,"73,4285",27.08.12,"16,835",27.08.12,"33,20",27.08.12,"41,00"
06.01.15,14.08.12,"74,0285",24.08.12,"16,705",24.08.12,"32,80",24.08.12,"40,475"
05.01.15,13.08.12,"72,4999",23.08.12,"16,44",23.08.12,"32,435",23.08.12,"40,715"
04.01.15,10.08.12,"72,1071",22.08.12,"16,38",22.08.12,"33,135",22.08.12,"41,235"
03.01.15,09.08.12,"72,0999",21.08.12,"16,705",21.08.12,"33,385",21.08.12,"41,40"
02.01.15,08.08.12,"71,7999",20.08.12,"16,615",20.08.12,"33,40",20.08.12,"40,37"
01.01.15,07.08.12,"71,2856",17.08.12,"16,61",17.08.12,"33,39",17.08.12,"40,755"
31.12.14,06.08.12,"71,5142",16.08.12,"16,20",16.08.12,"33,34",16.08.12,"40,23"
30.12.14,03.08.12,"71,3285",15.08.12,"16,00",15.08.12,"32,915",15.08.12,"39,49"
29.12.14,02.08.12,"71,0356",14.08.12,"15,875",14.08.12,"33,14",14.08.12,"39,81"
28.12.14,01.08.12,"70,5214",13.08.12,"15,70",13.08.12,"32,945",13.08.12,"40,17"
27.12.14,31.07.12,"70,8428",10.08.12,"15,985",10.08.12,"33,175",10.08.12,"40,46"
26.12.14,30.07.12,"69,3785",09.08.12,"16,03",09.08.12,"33,155",09.08.12,"40,43"
25.12.14,27.07.12,"66,8928",08.08.12,"16,07",08.08.12,"33,25",08.08.12,"40,42"
24.12.14,26.07.12,"66,5999",07.08.12,"16,185",07.08.12,"33,56",07.08.12,"40,23"
23.12.14,25.07.12,"67,5214",06.08.12,"16,10",06.08.12,"33,05",06.08.12,"40,55"
22.12.14,24.07.12,"71,5356",03.08.12,"16,12",03.08.12,"32,555",03.08.12,"39,685"
21.12.14,23.07.12,"70,4999",02.08.12,"15,88",02.08.12,"31,035",02.08.12,"37,43"
20.12.14,20.07.12,"71,5285",01.08.12,"16,00",01.08.12,"31,98",01.08.12,"38,565"
19.12.14,19.07.12,"71,3142",31.07.12,"16,10",31.07.12,"32,00",31.07.12,"37,86"
18.12.14,18.07.12,"70,6714",30.07.12,"16,51",30.07.12,"32,025",30.07.12,"38,59"
17.12.14,17.07.12,"70,8856",27.07.12,"16,45",27.07.12,"31,82",27.07.12,"37,865"
