Kürzel,/thyssenkrupp-aktie,/thyssenkrupp-aktie
01.10.11,14.01.08,"36,26"
30.09.11,11.01.08,"36,20"
29.09.11,10.01.08,"35,43"
28.09.11,09.01.08,"37,05"
27.09.11,08.01.08,"37,40"
26.09.11,07.01.08,"36,46"
25.09.11,04.01.08,"36,58"
24.09.11,03.01.08,"38,30"
23.09.11,02.01.08,"38,37"
22.09.11,01.01.08,"38,35"
21.09.11,31.12.07,"38,35"
20.09.11,28.12.07,"38,35"
19.09.11,27.12.07,"38,21"
18.09.11,26.12.07,"37,92"
17.09.11,25.12.07,"37,92"
16.09.11,24.12.07,"37,92"
15.09.11,21.12.07,"37,92"
14.09.11,20.12.07,"37,05"
13.09.11,19.12.07,"37,11"
12.09.11,18.12.07,"36,56"
11.09.11,17.12.07,"36,39"
10.09.11,14.12.07,"37,09"
09.09.11,13.12.07,"36,82"
08.09.11,12.12.07,"38,40"
07.09.11,11.12.07,"37,45"
06.09.11,10.12.07,"37,65"
05.09.11,07.12.07,"38,07"
04.09.11,06.12.07,"38,22"
03.09.11,05.12.07,"38,27"
02.09.11,04.12.07,"37,61"
01.09.11,03.12.07,"40,01"
31.08.11,30.11.07,"40,30"
30.08.11,29.11.07,"38,67"
29.08.11,28.11.07,"37,79"
28.08.11,27.11.07,"37,30"
27.08.11,26.11.07,"37,70"
26.08.11,23.11.07,"37,27"
25.08.11,22.11.07,"36,95"
24.08.11,21.11.07,"37,59"
23.08.11,20.11.07,"38,27"
22.08.11,19.11.07,"37,53"
21.08.11,16.11.07,"39,04"
20.08.11,15.11.07,"39,71"
19.08.11,14.11.07,"40,91"
18.08.11,13.11.07,"40,98"
17.08.11,12.11.07,"42,16"
16.08.11,09.11.07,"43,03"
15.08.11,08.11.07,"43,26"
14.08.11,07.11.07,"42,97"
13.08.11,06.11.07,"43,64"
12.08.11,05.11.07,"42,85"
11.08.11,02.11.07,"42,85"
10.08.11,01.11.07,"44,66"
09.08.11,31.10.07,"46,00"
08.08.11,30.10.07,"45,61"
07.08.11,29.10.07,"46,482"
06.08.11,26.10.07,"45,06"
05.08.11,25.10.07,"44,70"
04.08.11,24.10.07,"44,16"
03.08.11,23.10.07,"43,55"
02.08.11,22.10.07,"42,05"
01.08.11,19.10.07,"42,74"
31.07.11,18.10.07,"42,66"
30.07.11,17.10.07,"43,28"
29.07.11,16.10.07,"43,35"
28.07.11,15.10.07,"44,64"
27.07.11,12.10.07,"45,09"
26.07.11,11.10.07,"45,24"
25.07.11,10.10.07,"44,12"
24.07.11,09.10.07,"44,65"
23.07.11,08.10.07,"45,24"
22.07.11,05.10.07,"45,01"
21.07.11,04.10.07,"44,71"
20.07.11,03.10.07,"45,50"
19.07.11,02.10.07,"44,93"
18.07.11,01.10.07,"45,07"
17.07.11,28.09.07,"44,66"
16.07.11,27.09.07,"45,17"
15.07.11,26.09.07,"44,52"
14.07.11,25.09.07,"44,94"
13.07.11,24.09.07,"44,52"
12.07.11,21.09.07,"44,16"
11.07.11,20.09.07,"42,91"
10.07.11,19.09.07,"42,70"
09.07.11,18.09.07,"41,48"
08.07.11,17.09.07,"40,01"
07.07.11,14.09.07,"40,19"
06.07.11,13.09.07,"40,81"
05.07.11,12.09.07,"40,02"
04.07.11,11.09.07,"40,14"
03.07.11,10.09.07,"39,79"
02.07.11,07.09.07,"40,61"
01.07.11,06.09.07,"41,71"
30.06.11,05.09.07,"41,90"
29.06.11,04.09.07,"42,81"
28.06.11,03.09.07,"43,00"
27.06.11,31.08.07,"42,90"
26.06.11,30.08.07,"42,41"
25.06.11,29.08.07,"42,18"
24.06.11,28.08.07,"41,92"
23.06.11,27.08.07,"42,40"
22.06.11,24.08.07,"42,40"
21.06.11,23.08.07,"42,11"
20.06.11,22.08.07,"42,00"
19.06.11,21.08.07,"41,12"
18.06.11,20.08.07,"40,91"
17.06.11,17.08.07,"40,09"
16.06.11,16.08.07,"39,53"
15.06.11,15.08.07,"40,70"
14.06.11,14.08.07,"40,54"
13.06.11,13.08.07,"39,66"
12.06.11,10.08.07,"38,20"
11.06.11,09.08.07,"38,06"
10.06.11,08.08.07,"39,52"
09.06.11,07.08.07,"39,21"
08.06.11,06.08.07,"39,02"
07.06.11,03.08.07,"39,96"
06.06.11,02.08.07,"40,58"
05.06.11,01.08.07,"40,67"
04.06.11,31.07.07,"41,01"
03.06.11,30.07.07,"40,13"
02.06.11,27.07.07,"40,29"
01.06.11,26.07.07,"41,03"
31.05.11,25.07.07,"41,76"
30.05.11,24.07.07,"42,55"
29.05.11,23.07.07,"43,39"
28.05.11,20.07.07,"43,17"
27.05.11,19.07.07,"44,34"
26.05.11,18.07.07,"43,60"
25.05.11,17.07.07,"44,45"
24.05.11,16.07.07,"44,93"
23.05.11,13.07.07,"45,44"
22.05.11,12.07.07,"45,39"
21.05.11,11.07.07,"44,91"
20.05.11,10.07.07,"45,15"
19.05.11,09.07.07,"46,14"
18.05.11,06.07.07,"45,41"
17.05.11,05.07.07,"43,68"
16.05.11,04.07.07,"44,51"
15.05.11,03.07.07,"44,32"
14.05.11,02.07.07,"44,25"
13.05.11,29.06.07,"44,13"
12.05.11,28.06.07,"43,72"
11.05.11,27.06.07,"42,62"
10.05.11,26.06.07,"43,40"
09.05.11,25.06.07,"44,00"
08.05.11,22.06.07,"44,53"
07.05.11,21.06.07,"44,79"
06.05.11,20.06.07,"45,57"
05.05.11,19.06.07,"45,12"
04.05.11,18.06.07,"45,71"
03.05.11,15.06.07,"44,92"
02.05.11,14.06.07,"44,39"
01.05.11,13.06.07,"43,69"
30.04.11,12.06.07,"43,32"
29.04.11,11.06.07,"43,49"
28.04.11,08.06.07,"42,52"
27.04.11,07.06.07,"43,11"
26.04.11,06.06.07,"43,49"
25.04.11,05.06.07,"45,40"
24.04.11,04.06.07,"45,81"
23.04.11,01.06.07,"44,44"
22.04.11,31.05.07,"43,42"
21.04.11,30.05.07,"42,71"
20.04.11,29.05.07,"42,82"
19.04.11,28.05.07,"42,22"
18.04.11,25.05.07,"42,22"
17.04.11,24.05.07,"42,26"
16.04.11,23.05.07,"42,94"
15.04.11,22.05.07,"42,95"
14.04.11,21.05.07,"42,50"
13.04.11,18.05.07,"42,24"
12.04.11,17.05.07,"41,68"
11.04.11,16.05.07,"41,60"
10.04.11,15.05.07,"41,79"
09.04.11,14.05.07,"41,80"
08.04.11,11.05.07,"41,58"
07.04.11,10.05.07,"41,37"
06.04.11,09.05.07,"41,64"
05.04.11,08.05.07,"41,67"
04.04.11,07.05.07,"42,08"
03.04.11,04.05.07,"41,34"
02.04.11,03.05.07,"41,07"
01.04.11,02.05.07,"40,68"
31.03.11,01.05.07,"39,59"
30.03.11,30.04.07,"39,59"
29.03.11,27.04.07,"39,32"
28.03.11,26.04.07,"39,07"
27.03.11,25.04.07,"39,06"
26.03.11,24.04.07,"38,71"
25.03.11,23.04.07,"39,14"
24.03.11,20.04.07,"39,25"
23.03.11,19.04.07,"38,53"
22.03.11,18.04.07,"38,86"
21.03.11,17.04.07,"39,21"
20.03.11,16.04.07,"39,42"
19.03.11,13.04.07,"38,92"
18.03.11,12.04.07,"38,81"
17.03.11,11.04.07,"37,83"
16.03.11,10.04.07,"37,87"
15.03.11,09.04.07,"37,58"
14.03.11,06.04.07,"37,58"
13.03.11,05.04.07,"37,58"
12.03.11,04.04.07,"37,91"
11.03.11,03.04.07,"37,40"
10.03.11,02.04.07,"37,06"
09.03.11,30.03.07,"37,04"
08.03.11,29.03.07,"36,86"
07.03.11,28.03.07,"35,96"
06.03.11,27.03.07,"36,55"
05.03.11,26.03.07,"36,60"
04.03.11,23.03.07,"36,40"
03.03.11,22.03.07,"36,37"
02.03.11,21.03.07,"36,30"
01.03.11,20.03.07,"35,67"
28.02.11,19.03.07,"35,34"
27.02.11,16.03.07,"34,93"
26.02.11,15.03.07,"36,15"
25.02.11,14.03.07,"35,28"
24.02.11,13.03.07,"36,65"
23.02.11,12.03.07,"37,12"
22.02.11,09.03.07,"37,43"
21.02.11,08.03.07,"37,79"
20.02.11,07.03.07,"37,07"
19.02.11,06.03.07,"36,48"
18.02.11,05.03.07,"35,97"
17.02.11,02.03.07,"37,01"
16.02.11,01.03.07,"37,26"
15.02.11,28.02.07,"37,05"
14.02.11,27.02.07,"37,10"
13.02.11,26.02.07,"39,06"
12.02.11,23.02.07,"38,83"
11.02.11,22.02.07,"39,17"
10.02.11,21.02.07,"38,96"
09.02.11,20.02.07,"39,38"
08.02.11,19.02.07,"39,49"
07.02.11,16.02.07,"39,15"
06.02.11,15.02.07,"39,30"
05.02.11,14.02.07,"38,79"
04.02.11,13.02.07,"36,40"
03.02.11,12.02.07,"36,39"
02.02.11,09.02.07,"36,40"
01.02.11,08.02.07,"36,33"
31.01.11,07.02.07,"36,79"
30.01.11,06.02.07,"36,00"
29.01.11,05.02.07,"36,36"
28.01.11,02.02.07,"36,54"
27.01.11,01.02.07,"36,77"
26.01.11,31.01.07,"36,21"
25.01.11,30.01.07,"35,77"
24.01.11,29.01.07,"35,37"
23.01.11,26.01.07,"35,19"
22.01.11,25.01.07,"35,59"
21.01.11,24.01.07,"35,52"
20.01.11,23.01.07,"34,69"
19.01.11,22.01.07,"35,01"
18.01.11,19.01.07,"36,08"
17.01.11,18.01.07,"36,29"
16.01.11,17.01.07,"35,93"
15.01.11,16.01.07,"36,06"
14.01.11,15.01.07,"35,72"
13.01.11,12.01.07,"35,08"
12.01.11,11.01.07,"34,35"
11.01.11,10.01.07,"33,30"
10.01.11,09.01.07,"33,93"
09.01.11,08.01.07,"34,41"
08.01.11,05.01.07,"34,54"
07.01.11,04.01.07,"34,73"
06.01.11,03.01.07,"35,96"
05.01.11,02.01.07,"36,69"
04.01.11,01.01.07,"35,69"
03.01.11,29.12.06,"35,69"
02.01.11,28.12.06,"35,42"
01.01.11,27.12.06,"35,26"
31.12.10,26.12.06,"34,31"
30.12.10,25.12.06,"34,31"
29.12.10,22.12.06,"34,31"
28.12.10,21.12.06,"34,66"
27.12.10,20.12.06,"34,57"
26.12.10,19.12.06,"33,27"
25.12.10,18.12.06,"33,61"
24.12.10,15.12.06,"32,93"
23.12.10,14.12.06,"32,75"
22.12.10,13.12.06,"32,39"
21.12.10,12.12.06,"31,85"
20.12.10,11.12.06,"32,13"
19.12.10,08.12.06,"31,57"
18.12.10,07.12.06,"31,86"
17.12.10,06.12.06,"30,71"
16.12.10,05.12.06,"30,31"
15.12.10,04.12.06,"29,23"
14.12.10,01.12.06,"28,74"
13.12.10,30.11.06,"29,14"
12.12.10,29.11.06,"28,84"
11.12.10,28.11.06,"28,49"
10.12.10,27.11.06,"28,37"
09.12.10,24.11.06,"29,13"
08.12.10,23.11.06,"29,03"
07.12.10,22.11.06,"29,08"
06.12.10,21.11.06,"28,84"
05.12.10,20.11.06,"28,60"
04.12.10,17.11.06,"28,65"
03.12.10,16.11.06,"29,05"
02.12.10,15.11.06,"29,33"
01.12.10,14.11.06,"29,18"
30.11.10,13.11.06,"29,40"
29.11.10,10.11.06,"29,44"
28.11.10,09.11.06,"29,43"
27.11.10,08.11.06,"29,70"
26.11.10,07.11.06,"29,75"
25.11.10,06.11.06,"29,86"
24.11.10,03.11.06,"29,30"
23.11.10,02.11.06,"29,34"
22.11.10,01.11.06,"29,85"
21.11.10,31.10.06,"29,08"
20.11.10,30.10.06,"29,55"
19.11.10,27.10.06,"30,12"
18.11.10,26.10.06,"30,82"
17.11.10,25.10.06,"29,99"
16.11.10,24.10.06,"28,81"
15.11.10,23.10.06,"28,68"
14.11.10,20.10.06,"28,44"
13.11.10,19.10.06,"28,00"
12.11.10,18.10.06,"28,06"
11.11.10,17.10.06,"27,63"
10.11.10,16.10.06,"28,16"
09.11.10,13.10.06,"27,85"
08.11.10,12.10.06,"27,88"
07.11.10,11.10.06,"27,70"
06.11.10,10.10.06,"27,81"
05.11.10,09.10.06,"27,92"
04.11.10,06.10.06,"27,86"
03.11.10,05.10.06,"27,18"
02.11.10,04.10.06,"26,24"
01.11.10,03.10.06,"26,19"
31.10.10,02.10.06,"26,66"
30.10.10,29.09.06,"26,57"
29.10.10,28.09.06,"26,60"
28.10.10,27.09.06,"26,48"
27.10.10,26.09.06,"26,02"
26.10.10,25.09.06,"25,39"
25.10.10,22.09.06,"26,12"
24.10.10,21.09.06,"26,38"
23.10.10,20.09.06,"26,44"
22.10.10,19.09.06,"26,21"
21.10.10,18.09.06,"26,58"
20.10.10,15.09.06,"26,40"
19.10.10,14.09.06,"25,99"
18.10.10,13.09.06,"26,12"
17.10.10,12.09.06,"25,92"
16.10.10,11.09.06,"26,21"
15.10.10,08.09.06,"26,53"
14.10.10,07.09.06,"26,56"
13.10.10,06.09.06,"26,74"
12.10.10,05.09.06,"27,25"
11.10.10,04.09.06,"27,35"
10.10.10,01.09.06,"26,99"
09.10.10,31.08.06,"26,58"
08.10.10,30.08.06,"26,64"
07.10.10,29.08.06,"26,07"
06.10.10,28.08.06,"26,22"
05.10.10,25.08.06,"25,94"
04.10.10,24.08.06,"25,69"
03.10.10,23.08.06,"26,13"
02.10.10,22.08.06,"26,80"
01.10.10,21.08.06,"26,40"
30.09.10,18.08.06,"26,82"
29.09.10,17.08.06,"27,18"
28.09.10,16.08.06,"27,19"
27.09.10,15.08.06,"26,55"
26.09.10,14.08.06,"26,61"
25.09.10,11.08.06,"26,10"
24.09.10,10.08.06,"28,27"
23.09.10,09.08.06,"28,14"
22.09.10,08.08.06,"27,99"
21.09.10,07.08.06,"27,65"
20.09.10,04.08.06,"27,94"
19.09.10,03.08.06,"27,62"
18.09.10,02.08.06,"27,76"
17.09.10,01.08.06,"27,20"
16.09.10,31.07.06,"27,40"
15.09.10,28.07.06,"27,15"
14.09.10,27.07.06,"27,23"
13.09.10,26.07.06,"26,53"
12.09.10,25.07.06,"25,92"
11.09.10,24.07.06,"25,86"
10.09.10,21.07.06,"25,71"
09.09.10,20.07.06,"26,84"
08.09.10,19.07.06,"26,37"
07.09.10,18.07.06,"25,54"
06.09.10,17.07.06,"26,25"
05.09.10,14.07.06,"26,56"
04.09.10,13.07.06,"27,10"
03.09.10,12.07.06,"28,05"
02.09.10,11.07.06,"27,69"
01.09.10,10.07.06,"28,34"
31.08.10,07.07.06,"28,31"
30.08.10,06.07.06,"27,66"
29.08.10,05.07.06,"27,60"
28.08.10,04.07.06,"28,64"
27.08.10,03.07.06,"27,60"
26.08.10,30.06.06,"26,77"
25.08.10,29.06.06,"26,14"
24.08.10,28.06.06,"25,18"
23.08.10,27.06.06,"25,06"
22.08.10,26.06.06,"25,13"
21.08.10,23.06.06,"25,80"
20.08.10,22.06.06,"25,10"
19.08.10,21.06.06,"24,58"
18.08.10,20.06.06,"24,55"
17.08.10,19.06.06,"24,10"
16.08.10,16.06.06,"23,87"
15.08.10,15.06.06,"24,15"
14.08.10,14.06.06,"22,90"
13.08.10,13.06.06,"23,26"
12.08.10,12.06.06,"24,11"
11.08.10,09.06.06,"24,31"
10.08.10,08.06.06,"23,93"
09.08.10,07.06.06,"25,51"
08.08.10,06.06.06,"25,43"
07.08.10,05.06.06,"27,03"
06.08.10,02.06.06,"27,25"
05.08.10,01.06.06,"27,69"
04.08.10,31.05.06,"26,75"
03.08.10,30.05.06,"26,78"
02.08.10,29.05.06,"27,61"
01.08.10,26.05.06,"27,54"
31.07.10,25.05.06,"26,29"
30.07.10,24.05.06,"25,13"
29.07.10,23.05.06,"25,93"
28.07.10,22.05.06,"23,98"
27.07.10,19.05.06,"25,88"
26.07.10,18.05.06,"25,73"
25.07.10,17.05.06,"25,74"
24.07.10,16.05.06,"26,58"
23.07.10,15.05.06,"27,38"
22.07.10,12.05.06,"29,09"
21.07.10,11.05.06,"28,53"
20.07.10,10.05.06,"28,30"
19.07.10,09.05.06,"28,86"
18.07.10,08.05.06,"28,58"
17.07.10,05.05.06,"28,46"
16.07.10,04.05.06,"26,60"
15.07.10,03.05.06,"26,66"
14.07.10,02.05.06,"26,98"
13.07.10,01.05.06,"26,13"
12.07.10,28.04.06,"26,13"
11.07.10,27.04.06,"26,50"
10.07.10,26.04.06,"26,87"
09.07.10,25.04.06,"27,63"
08.07.10,24.04.06,"26,97"
07.07.10,21.04.06,"26,83"
06.07.10,20.04.06,"25,61"
05.07.10,19.04.06,"25,32"
04.07.10,18.04.06,"24,29"
03.07.10,17.04.06,"24,35"
02.07.10,14.04.06,"24,35"
01.07.10,13.04.06,"24,35"
30.06.10,12.04.06,"24,28"
29.06.10,11.04.06,"24,37"
28.06.10,10.04.06,"24,92"
27.06.10,07.04.06,"24,55"
26.06.10,06.04.06,"23,91"
25.06.10,05.04.06,"23,65"
24.06.10,04.04.06,"23,96"
23.06.10,03.04.06,"23,89"
22.06.10,31.03.06,"23,83"
21.06.10,30.03.06,"23,96"
20.06.10,29.03.06,"23,50"
19.06.10,28.03.06,"23,04"
18.06.10,27.03.06,"23,07"
17.06.10,24.03.06,"23,20"
16.06.10,23.03.06,"22,98"
15.06.10,22.03.06,"22,88"
14.06.10,21.03.06,"23,00"
13.06.10,20.03.06,"22,74"
12.06.10,17.03.06,"22,92"
11.06.10,16.03.06,"22,87"
10.06.10,15.03.06,"22,21"
09.06.10,14.03.06,"22,00"
08.06.10,13.03.06,"22,08"
07.06.10,10.03.06,"22,13"
06.06.10,09.03.06,"21,44"
05.06.10,08.03.06,"21,31"
04.06.10,07.03.06,"22,03"
03.06.10,06.03.06,"22,20"
02.06.10,03.03.06,"21,14"
01.06.10,02.03.06,"21,10"
31.05.10,01.03.06,"21,51"
30.05.10,28.02.06,"21,25"
29.05.10,27.02.06,"21,62"
28.05.10,24.02.06,"21,51"
27.05.10,23.02.06,"21,01"
26.05.10,22.02.06,"21,20"
25.05.10,21.02.06,"20,73"
24.05.10,20.02.06,"20,53"
23.05.10,17.02.06,"20,23"
22.05.10,16.02.06,"20,29"
21.05.10,15.02.06,"20,28"
20.05.10,14.02.06,"20,20"
19.05.10,13.02.06,"20,50"
18.05.10,10.02.06,"19,78"
17.05.10,09.02.06,"20,00"
16.05.10,08.02.06,"20,14"
15.05.10,07.02.06,"20,23"
14.05.10,06.02.06,"20,58"
13.05.10,03.02.06,"20,56"
12.05.10,02.02.06,"20,79"
11.05.10,01.02.06,"20,75"
10.05.10,31.01.06,"21,06"
09.05.10,30.01.06,"21,13"
08.05.10,27.01.06,"21,95"
07.05.10,26.01.06,"20,31"
06.05.10,25.01.06,"19,65"
05.05.10,24.01.06,"19,26"
04.05.10,23.01.06,"18,72"
03.05.10,20.01.06,"18,62"
02.05.10,19.01.06,"18,77"
01.05.10,18.01.06,"18,58"
30.04.10,17.01.06,"18,76"
29.04.10,16.01.06,"18,84"
28.04.10,13.01.06,"19,04"
27.04.10,12.01.06,"19,08"
26.04.10,11.01.06,"19,02"
25.04.10,10.01.06,"18,86"
24.04.10,09.01.06,"19,04"
23.04.10,06.01.06,"19,05"
22.04.10,05.01.06,"18,92"
21.04.10,04.01.06,"18,92"
20.04.10,03.01.06,"18,35"
19.04.10,02.01.06,"17,94"
18.04.10,30.12.05,"17,62"
17.04.10,29.12.05,"17,63"
16.04.10,28.12.05,"17,55"
15.04.10,27.12.05,"17,50"
14.04.10,26.12.05,"17,45"
13.04.10,23.12.05,"17,45"
12.04.10,22.12.05,"17,45"
11.04.10,21.12.05,"17,12"
10.04.10,20.12.05,"17,05"
09.04.10,19.12.05,"17,08"
08.04.10,16.12.05,"16,99"
07.04.10,15.12.05,"17,05"
06.04.10,14.12.05,"17,03"
05.04.10,13.12.05,"17,10"
04.04.10,12.12.05,"17,13"
03.04.10,09.12.05,"17,07"
02.04.10,08.12.05,"17,10"
01.04.10,07.12.05,"17,25"
31.03.10,06.12.05,"17,16"
30.03.10,05.12.05,"17,07"
29.03.10,02.12.05,"17,08"
28.03.10,01.12.05,"17,13"
27.03.10,30.11.05,"17,09"
26.03.10,29.11.05,"17,15"
25.03.10,28.11.05,"17,28"
24.03.10,25.11.05,"17,56"
23.03.10,24.11.05,"17,53"
22.03.10,23.11.05,"17,51"
21.03.10,22.11.05,"17,44"
20.03.10,21.11.05,"17,44"
19.03.10,18.11.05,"17,45"
18.03.10,17.11.05,"17,44"
17.03.10,16.11.05,"17,40"
16.03.10,15.11.05,"17,37"
15.03.10,14.11.05,"17,36"
14.03.10,11.11.05,"17,22"
13.03.10,10.11.05,"17,11"
12.03.10,09.11.05,"17,16"
11.03.10,08.11.05,"17,20"
10.03.10,07.11.05,"17,10"
09.03.10,04.11.05,"17,18"
08.03.10,03.11.05,"17,36"
07.03.10,02.11.05,"17,00"
06.03.10,01.11.05,"17,23"
05.03.10,31.10.05,"16,94"
04.03.10,28.10.05,"16,62"
03.03.10,27.10.05,"16,80"
02.03.10,26.10.05,"17,08"
01.03.10,25.10.05,"17,00"
28.02.10,24.10.05,"17,01"
27.02.10,21.10.05,"16,77"
26.02.10,20.10.05,"17,03"
25.02.10,19.10.05,"17,16"
24.02.10,18.10.05,"17,51"
23.02.10,17.10.05,"17,67"
22.02.10,14.10.05,"17,45"
21.02.10,13.10.05,"17,13"
20.02.10,12.10.05,"17,45"
19.02.10,11.10.05,"17,60"
18.02.10,10.10.05,"17,66"
17.02.10,07.10.05,"17,55"
16.02.10,06.10.05,"17,35"
15.02.10,05.10.05,"17,50"
14.02.10,04.10.05,"17,60"
13.02.10,03.10.05,"17,41"
12.02.10,30.09.05,"17,37"
11.02.10,29.09.05,"17,32"
10.02.10,28.09.05,"17,00"
09.02.10,27.09.05,"16,70"
08.02.10,26.09.05,"16,74"
07.02.10,23.09.05,"16,56"
06.02.10,22.09.05,"16,45"
05.02.10,21.09.05,"16,46"
04.02.10,20.09.05,"16,60"
03.02.10,19.09.05,"16,36"
02.02.10,16.09.05,"16,44"
01.02.10,15.09.05,"16,15"
31.01.10,14.09.05,"16,06"
30.01.10,13.09.05,"16,00"
29.01.10,12.09.05,"16,23"
28.01.10,09.09.05,"16,30"
27.01.10,08.09.05,"16,07"
26.01.10,07.09.05,"15,99"
25.01.10,06.09.05,"15,89"
24.01.10,05.09.05,"15,81"
23.01.10,02.09.05,"15,78"
22.01.10,01.09.05,"15,74"
21.01.10,31.08.05,"15,51"
20.01.10,30.08.05,"15,58"
19.01.10,29.08.05,"15,59"
18.01.10,26.08.05,"15,40"
17.01.10,25.08.05,"15,53"
16.01.10,24.08.05,"15,68"
15.01.10,23.08.05,"15,92"
14.01.10,22.08.05,"15,92"
13.01.10,19.08.05,"15,82"
12.01.10,18.08.05,"15,43"
11.01.10,17.08.05,"15,65"
10.01.10,16.08.05,"15,57"
09.01.10,15.08.05,"15,78"
08.01.10,12.08.05,"15,78"
07.01.10,11.08.05,"15,67"
06.01.10,10.08.05,"15,57"
05.01.10,09.08.05,"15,57"
04.01.10,08.08.05,"15,46"
03.01.10,05.08.05,"15,40"
02.01.10,04.08.05,"15,55"
01.01.10,03.08.05,"15,75"
31.12.09,02.08.05,"15,62"
30.12.09,01.08.05,"15,50"
29.12.09,29.07.05,"15,47"
28.12.09,28.07.05,"15,69"
27.12.09,27.07.05,"15,43"
26.12.09,26.07.05,"15,26"
25.12.09,25.07.05,"15,30"
24.12.09,22.07.05,"15,40"
23.12.09,21.07.05,"15,24"
22.12.09,20.07.05,"15,05"
21.12.09,19.07.05,"14,85"
20.12.09,18.07.05,"14,64"
19.12.09,15.07.05,"14,74"
18.12.09,14.07.05,"14,71"
17.12.09,13.07.05,"14,31"
16.12.09,12.07.05,"14,36"
15.12.09,11.07.05,"14,30"
14.12.09,08.07.05,"14,23"
13.12.09,07.07.05,"14,16"
12.12.09,06.07.05,"14,36"
11.12.09,05.07.05,"14,38"
10.12.09,04.07.05,"14,49"
09.12.09,01.07.05,"14,54"
08.12.09,30.06.05,"14,39"
07.12.09,29.06.05,"14,53"
06.12.09,28.06.05,"14,40"
05.12.09,27.06.05,"14,26"
04.12.09,24.06.05,"14,21"
03.12.09,23.06.05,"14,42"
02.12.09,22.06.05,"14,49"
01.12.09,21.06.05,"14,70"
30.11.09,20.06.05,"14,93"
29.11.09,17.06.05,"15,09"
28.11.09,16.06.05,"14,99"
27.11.09,15.06.05,"14,76"
26.11.09,14.06.05,"14,76"
25.11.09,13.06.05,"14,62"
24.11.09,10.06.05,"14,57"
23.11.09,09.06.05,"14,55"
22.11.09,08.06.05,"14,70"
21.11.09,07.06.05,"14,62"
20.11.09,06.06.05,"14,83"
19.11.09,03.06.05,"14,87"
18.11.09,02.06.05,"14,88"
17.11.09,01.06.05,"15,13"
16.11.09,31.05.05,"14,93"
15.11.09,30.05.05,"14,87"
14.11.09,27.05.05,"14,50"
13.11.09,26.05.05,"14,38"
12.11.09,25.05.05,"14,37"
11.11.09,24.05.05,"14,41"
10.11.09,23.05.05,"14,45"
09.11.09,20.05.05,"14,36"
08.11.09,19.05.05,"14,35"
07.11.09,18.05.05,"14,37"
06.11.09,17.05.05,"14,03"
05.11.09,16.05.05,"13,89"
04.11.09,13.05.05,"13,91"
03.11.09,12.05.05,"14,35"
02.11.09,11.05.05,"14,27"
01.11.09,10.05.05,"14,30"
31.10.09,09.05.05,"14,50"
30.10.09,06.05.05,"14,51"
29.10.09,05.05.05,"14,52"
28.10.09,04.05.05,"14,48"
27.10.09,03.05.05,"14,37"
26.10.09,02.05.05,"14,24"
25.10.09,29.04.05,"14,21"
24.10.09,28.04.05,"14,02"
23.10.09,27.04.05,"14,25"
22.10.09,26.04.05,"14,53"
21.10.09,25.04.05,"14,66"
20.10.09,22.04.05,"14,61"
19.10.09,21.04.05,"14,73"
18.10.09,20.04.05,"14,79"
17.10.09,19.04.05,"14,99"
16.10.09,18.04.05,"14,99"
15.10.09,15.04.05,"15,24"
14.10.09,14.04.05,"15,76"
13.10.09,13.04.05,"15,97"
12.10.09,12.04.05,"15,77"
11.10.09,11.04.05,"15,70"
10.10.09,08.04.05,"15,82"
09.10.09,07.04.05,"15,77"
08.10.09,06.04.05,"15,79"
07.10.09,05.04.05,"15,83"
06.10.09,04.04.05,"15,76"
05.10.09,01.04.05,"15,79"
04.10.09,31.03.05,"15,89"
03.10.09,30.03.05,"15,74"
02.10.09,29.03.05,"15,93"
01.10.09,28.03.05,"16,17"
30.09.09,25.03.05,"16,17"
29.09.09,24.03.05,"16,17"
28.09.09,23.03.05,"16,14"
27.09.09,22.03.05,"16,22"
26.09.09,21.03.05,"16,18"
25.09.09,18.03.05,"16,13"
24.09.09,17.03.05,"16,25"
23.09.09,16.03.05,"16,28"
22.09.09,15.03.05,"16,64"
21.09.09,14.03.05,"16,58"
20.09.09,11.03.05,"16,70"
19.09.09,10.03.05,"16,55"
18.09.09,09.03.05,"16,62"
17.09.09,08.03.05,"16,71"
16.09.09,07.03.05,"17,12"
15.09.09,04.03.05,"17,27"
14.09.09,03.03.05,"17,20"
13.09.09,02.03.05,"17,25"
12.09.09,01.03.05,"17,20"
11.09.09,28.02.05,"17,34"
10.09.09,25.02.05,"17,30"
09.09.09,24.02.05,"16,97"
08.09.09,23.02.05,"16,92"
07.09.09,22.02.05,"17,16"
06.09.09,21.02.05,"17,39"
05.09.09,18.02.05,"17,30"
04.09.09,17.02.05,"17,23"
03.09.09,16.02.05,"16,84"
02.09.09,15.02.05,"16,91"
01.09.09,14.02.05,"16,73"
31.08.09,11.02.05,"16,92"
30.08.09,10.02.05,"16,70"
29.08.09,09.02.05,"16,60"
28.08.09,08.02.05,"16,75"
27.08.09,07.02.05,"16,77"
26.08.09,04.02.05,"16,70"
25.08.09,03.02.05,"16,59"
24.08.09,02.02.05,"16,45"
23.08.09,01.02.05,"16,36"
22.08.09,31.01.05,"16,39"
21.08.09,28.01.05,"16,12"
20.08.09,27.01.05,"16,19"
19.08.09,26.01.05,"16,24"
18.08.09,25.01.05,"16,38"
