Kürzel,/apple-aktie,/apple-aktie,/infineon-aktie,/infineon-aktie,/volkswagen_vz-aktie,/volkswagen_vz-aktie,/continental-aktie,/continental-aktie
17.06.13,19.03.10,"23,4571",09.06.10,"4,57",09.06.10,"70,31",09.06.10,"37,79"
16.06.13,18.03.10,"23,4571",08.06.10,"4,42",08.06.10,"69,18",08.06.10,"36,595"
15.06.13,17.03.10,"23,4714",07.06.10,"4,502",07.06.10,"69,95",07.06.10,"37,97"
14.06.13,16.03.10,"23,3285",04.06.10,"4,561",04.06.10,"69,99",04.06.10,"37,895"
13.06.13,15.03.10,"23,2428",03.06.10,"4,678",03.06.10,"72,26",03.06.10,"38,91"
12.06.13,12.03.10,"23,5643",02.06.10,"4,488",02.06.10,"72,04",02.06.10,"37,71"
11.06.13,11.03.10,"23,4428",01.06.10,"4,459",01.06.10,"72,10",01.06.10,"37,74"
10.06.13,10.03.10,"23,4928",31.05.10,"4,661",31.05.10,"71,73",31.05.10,"38,375"
09.06.13,09.03.10,"23,4928",28.05.10,"4,574",28.05.10,"70,01",28.05.10,"37,995"
08.06.13,08.03.10,"22,9785",27.05.10,"4,595",27.05.10,"70,39",27.05.10,"37,515"
07.06.13,05.03.10,"22,8785",26.05.10,"4,415",26.05.10,"69,55",26.05.10,"36,575"
06.06.13,04.03.10,"22,0927",25.05.10,"4,216",25.05.10,"66,05",25.05.10,"36,04"
05.06.13,03.03.10,"21,8071",24.05.10,"4,639",24.05.10,"68,16",24.05.10,"38,23"
04.06.13,02.03.10,"22,1357",21.05.10,"4,711",21.05.10,"66,05",21.05.10,"38,525"
03.06.13,01.03.10,"22,0571",20.05.10,"4,642",20.05.10,"66,50",20.05.10,"37,99"
02.06.13,26.02.10,"21,4286",19.05.10,"4,732",19.05.10,"69,01",19.05.10,"39,88"
01.06.13,25.02.10,"20,9358",18.05.10,"5,053",18.05.10,"71,12",18.05.10,"42,44"
31.05.13,24.02.10,"21,0428",17.05.10,"5,082",17.05.10,"69,54",17.05.10,"42,015"
30.05.13,23.02.10,"20,8643",14.05.10,"5,028",14.05.10,"70,96",14.05.10,"42,305"
29.05.13,22.02.10,"21,00",13.05.10,"5,22",13.05.10,"72,86",13.05.10,"43,97"
28.05.13,19.02.10,"21,4071",12.05.10,"5,142",12.05.10,"72,40",12.05.10,"42,875"
27.05.13,18.02.10,"21,3714",11.05.10,"4,914",11.05.10,"70,90",11.05.10,"42,035"
26.05.13,17.02.10,"21,1428",10.05.10,"4,937",10.05.10,"70,77",10.05.10,"41,60"
25.05.13,16.02.10,"21,1428",07.05.10,"4,531",07.05.10,"67,31",07.05.10,"38,995"
24.05.13,15.02.10,"21,0143",06.05.10,"4,816",06.05.10,"69,21",06.05.10,"40,45"
23.05.13,12.02.10,"20,85",05.05.10,"4,864",05.05.10,"68,68",05.05.10,"41,065"
22.05.13,11.02.10,"20,6071",04.05.10,"4,881",04.05.10,"70,16",04.05.10,"41,37"
21.05.13,10.02.10,"20,3428",03.05.10,"5,287",03.05.10,"73,36",03.05.10,"42,58"
20.05.13,09.02.10,"20,3428",30.04.10,"5,343",30.04.10,"72,54",30.04.10,"42,53"
19.05.13,08.02.10,"20,55",29.04.10,"5,352",29.04.10,"72,41",29.04.10,"43,465"
18.05.13,05.02.10,"20,1928",28.04.10,"5,25",28.04.10,"68,60",28.04.10,"43,49"
17.05.13,04.02.10,"20,1786",27.04.10,"5,26",27.04.10,"71,04",27.04.10,"42,33"
16.05.13,03.02.10,"20,4641",26.04.10,"5,544",26.04.10,"73,50",26.04.10,"43,235"
15.05.13,02.02.10,"19,9356",23.04.10,"5,389",23.04.10,"73,47",23.04.10,"41,585"
14.05.13,01.02.10,"19,8571",22.04.10,"5,29",22.04.10,"76,18",22.04.10,"41,07"
13.05.13,29.01.10,"20,0928",21.04.10,"5,40",21.04.10,"75,26",21.04.10,"41,09"
12.05.13,28.01.10,"20,4428",20.04.10,"5,202",20.04.10,"72,50",20.04.10,"41,00"
11.05.13,27.01.10,"20,7357",19.04.10,"5,096",19.04.10,"70,00",19.04.10,"38,895"
10.05.13,26.01.10,"21,1857",16.04.10,"5,12",16.04.10,"70,92",16.04.10,"39,40"
09.05.13,25.01.10,"20,4214",15.04.10,"5,26",15.04.10,"70,40",15.04.10,"38,865"
08.05.13,22.01.10,"20,7356",14.04.10,"5,211",14.04.10,"69,69",14.04.10,"38,365"
07.05.13,21.01.10,"21,2214",13.04.10,"5,07",13.04.10,"67,50",13.04.10,"37,28"
06.05.13,20.01.10,"21,2714",12.04.10,"5,028",12.04.10,"68,20",12.04.10,"37,00"
05.05.13,19.01.10,"21,3857",09.04.10,"5,206",09.04.10,"68,70",09.04.10,"36,885"
04.05.13,18.01.10,"20,7714",08.04.10,"5,135",08.04.10,"68,90",08.04.10,"36,00"
03.05.13,15.01.10,"20,7214",07.04.10,"5,253",07.04.10,"70,65",07.04.10,"37,035"
02.05.13,14.01.10,"20,6643",06.04.10,"5,291",06.04.10,"71,12",06.04.10,"38,00"
01.05.13,13.01.10,"20,5357",01.04.10,"5,16",01.04.10,"69,52",01.04.10,"38,25"
30.04.13,12.01.10,"20,5357",31.03.10,"5,139",31.03.10,"67,90",31.03.10,"37,545"
29.04.13,11.01.10,"20,6714",30.03.10,"5,039",30.03.10,"67,5053",30.03.10,"37,905"
28.04.13,08.01.10,"21,1143",29.03.10,"5,173",29.03.10,"68,9268",29.03.10,"38,955"
27.04.13,07.01.10,"21,0571",26.03.10,"5,05",26.03.10,"68,7876",26.03.10,"38,75"
26.04.13,06.01.10,"21,3571",25.03.10,"5,016",25.03.10,"66,1733",25.03.10,"38,50"
25.04.13,05.01.10,"21,3428",24.03.10,"4,949",24.03.10,"68,5987",24.03.10,"36,76"
24.04.13,04.01.10,"21,20",23.03.10,"4,678",23.03.10,"68,0918",23.03.10,"36,77"
23.04.13,01.01.10,"20,7714",22.03.10,"4,489",22.03.10,"72,5153",22.03.10,"36,485"
22.04.13,31.12.09,"20,7714",19.03.10,"4,444",19.03.10,"71,73",19.03.10,"36,85"
21.04.13,30.12.09,"20,7714",18.03.10,"4,456",18.03.10,"71,054",18.03.10,"36,45"
20.04.13,29.12.09,"20,98",17.03.10,"4,508",17.03.10,"71,0242",17.03.10,"37,345"
19.04.13,28.12.09,"21,1014",16.03.10,"4,459",16.03.10,"69,9805",16.03.10,"36,64"
18.04.13,25.12.09,"20,0714",15.03.10,"4,31",15.03.10,"68,4297",15.03.10,"35,905"
17.04.13,24.12.09,"20,0714",12.03.10,"4,44",12.03.10,"69,5729",12.03.10,"37,265"
16.04.13,23.12.09,"20,0714",11.03.10,"4,37",11.03.10,"68,2707",11.03.10,"37,03"
15.04.13,22.12.09,"19,9928",10.03.10,"4,364",10.03.10,"63,3701",10.03.10,"36,80"
14.04.13,21.12.09,"19,8601",09.03.10,"4,29",09.03.10,"63,2409",09.03.10,"36,12"
13.04.13,18.12.09,"19,2714",08.03.10,"4,289",08.03.10,"64,2448",08.03.10,"36,57"
12.04.13,17.12.09,"19,2128",05.03.10,"4,28",05.03.10,"63,0222",05.03.10,"36,50"
11.04.13,16.12.09,"19,1857",04.03.10,"4,236",04.03.10,"61,0341",04.03.10,"34,155"
10.04.13,15.12.09,"19,29",03.03.10,"4,227",03.03.10,"61,7399",03.03.10,"34,60"
09.04.13,14.12.09,"19,1128",02.03.10,"4,197",02.03.10,"60,3383",02.03.10,"34,72"
08.04.13,11.12.09,"19,00",01.03.10,"4,08",01.03.10,"59,9406",01.03.10,"33,30"
07.04.13,10.12.09,"19,00",26.02.10,"4,007",26.02.10,"59,4436",26.02.10,"33,705"
06.04.13,09.12.09,"18,7786",25.02.10,"3,907",25.02.10,"60,219",25.02.10,"32,125"
05.04.13,08.12.09,"18,5271",24.02.10,"4,037",24.02.10,"61,2925",24.02.10,"33,61"
04.04.13,07.12.09,"18,39",23.02.10,"4,091",23.02.10,"60,3283",23.02.10,"33,92"
03.04.13,04.12.09,"18,78",22.02.10,"4,19",22.02.10,"60,8949",22.02.10,"32,535"
02.04.13,03.12.09,"18,7386",19.02.10,"4,157",19.02.10,"59,7816",19.02.10,"33,165"
01.04.13,02.12.09,"18,8571",18.02.10,"4,116",18.02.10,"59,0659",18.02.10,"34,115"
31.03.13,01.12.09,"19,0171",17.02.10,"4,089",17.02.10,"58,7478",17.02.10,"34,255"
30.03.13,30.11.09,"18,9428",16.02.10,"3,973",16.02.10,"56,2925",16.02.10,"32,91"
29.03.13,27.11.09,"19,3586",15.02.10,"3,848",15.02.10,"55,4973",15.02.10,"33,425"
28.03.13,26.11.09,"19,0071",12.02.10,"3,942",12.02.10,"55,7259",12.02.10,"33,22"
27.03.13,25.11.09,"19,4413",11.02.10,"4,06",11.02.10,"56,8094",11.02.10,"34,685"
26.03.13,24.11.09,"19,5171",10.02.10,"4,001",10.02.10,"58,549",10.02.10,"37,07"
25.03.13,23.11.09,"19,6428",09.02.10,"3,98",09.02.10,"57,0778",09.02.10,"37,065"
24.03.13,20.11.09,"19,10",08.02.10,"3,958",08.02.10,"58,3005",08.02.10,"36,40"
23.03.13,19.11.09,"19,3144",05.02.10,"3,959",05.02.10,"58,887",05.02.10,"37,765"
22.03.13,18.11.09,"19,7028",04.02.10,"4,11",04.02.10,"60,2389",04.02.10,"39,03"
21.03.13,17.11.09,"19,9271",03.02.10,"4,22",03.02.10,"61,1335",03.02.10,"41,10"
20.03.13,16.11.09,"19,7428",02.02.10,"4,343",02.02.10,"60,6762",02.02.10,"41,28"
19.03.13,13.11.09,"19,5328",01.02.10,"4,208",01.02.10,"60,2587",01.02.10,"41,32"
18.03.13,12.11.09,"19,3571",29.01.10,"4,019",29.01.10,"58,2508",29.01.10,"40,00"
17.03.13,11.11.09,"19,30",28.01.10,"3,904",28.01.10,"56,1633",28.01.10,"39,24"
16.03.13,10.11.09,"19,2714",27.01.10,"3,816",27.01.10,"55,8551",27.01.10,"39,205"
15.03.13,09.11.09,"18,9986",26.01.10,"3,898",26.01.10,"57,4555",26.01.10,"40,405"
14.03.13,06.11.09,"18,5857",25.01.10,"3,82",25.01.10,"56,8094",25.01.10,"40,20"
13.03.13,05.11.09,"18,6357",22.01.10,"3,766",22.01.10,"56,5708",22.01.10,"41,14"
12.03.13,04.11.09,"18,6414",21.01.10,"3,90",21.01.10,"57,7041",21.01.10,"40,665"
11.03.13,03.11.09,"18,2971",20.01.10,"4,003",20.01.10,"59,1454",20.01.10,"40,85"
10.03.13,02.11.09,"18,4457",19.01.10,"4,017",19.01.10,"60,3383",19.01.10,"42,20"
09.03.13,30.10.09,"18,43",18.01.10,"4,049",18.01.10,"61,2627",18.01.10,"42,01"
08.03.13,29.10.09,"18,8414",15.01.10,"4,046",15.01.10,"61,0937",15.01.10,"40,69"
07.03.13,28.10.09,"18,7786",14.01.10,"4,162",14.01.10,"63,1216",14.01.10,"41,99"
06.03.13,27.10.09,"19,2857",13.01.10,"4,111",13.01.10,"63,1216",13.01.10,"42,20"
05.03.13,26.10.09,"19,38",12.01.10,"3,985",12.01.10,"64,8114",12.01.10,"40,845"
04.03.13,23.10.09,"19,57",11.01.10,"4,06",11.01.10,"66,551",11.01.10,"43,5692"
03.03.13,22.10.09,"19,57",08.01.10,"4,18",08.01.10,"66,0639",08.01.10,"45,8186"
02.03.13,21.10.09,"19,5428",07.01.10,"4,112",07.01.10,"65,3582",07.01.10,"44,9873"
01.03.13,20.10.09,"19,1414",06.01.10,"4,181",06.01.10,"64,6126",06.01.10,"39,8773"
28.02.13,19.10.09,"17,99",05.01.10,"4,238",05.01.10,"62,8731",05.01.10,"39,6181"
27.02.13,16.10.09,"18,1286",04.01.10,"4,104",04.01.10,"64,1156",04.01.10,"37,2857"
26.02.13,15.10.09,"18,1714",01.01.10,"3,88",01.01.10,"65,3482",01.01.10,"36,8407"
25.02.13,14.10.09,"18,4043",31.12.09,"3,88",31.12.09,"65,3482",31.12.09,"36,8407"
24.02.13,13.10.09,"18,3414",30.12.09,"3,88",30.12.09,"65,3482",30.12.09,"36,8407"
23.02.13,12.10.09,"18,4571",29.12.09,"3,885",29.12.09,"65,2389",29.12.09,"35,9311"
22.02.13,09.10.09,"18,4214",28.12.09,"3,84",28.12.09,"64,1256",28.12.09,"36,9385"
21.02.13,08.10.09,"18,50",25.12.09,"3,79",25.12.09,"63,2607",25.12.09,"37,2514"
20.02.13,07.10.09,"18,4843",24.12.09,"3,79",24.12.09,"63,2607",24.12.09,"37,2514"
19.02.13,06.10.09,"18,3657",23.12.09,"3,79",23.12.09,"63,2607",23.12.09,"37,2514"
18.02.13,05.10.09,"18,1743",22.12.09,"3,855",22.12.09,"65,1097",22.12.09,"37,183"
17.02.13,02.10.09,"18,05",21.12.09,"3,855",21.12.09,"66,0242",21.12.09,"37,0265"
16.02.13,01.10.09,"17,9828",18.12.09,"3,58",18.12.09,"65,557",18.12.09,"36,5864"
15.02.13,30.09.09,"17,9928",17.12.09,"3,44",17.12.09,"65,8353",17.12.09,"37,0167"
14.02.13,29.09.09,"18,1814",16.12.09,"3,565",16.12.09,"68,0719",16.12.09,"37,1243"
13.02.13,28.09.09,"18,15",15.12.09,"3,425",15.12.09,"67,7936",15.12.09,"37,7013"
12.02.13,25.09.09,"17,8743",14.12.09,"3,38",14.12.09,"67,4755",14.12.09,"36,8798"
11.02.13,24.09.09,"17,8814",11.12.09,"3,32",11.12.09,"66,2329",11.12.09,"35,5888"
10.02.13,23.09.09,"18,0971",10.12.09,"3,365",10.12.09,"64,6126",10.12.09,"35,9311"
09.02.13,22.09.09,"17,7886",09.12.09,"3,38",09.12.09,"63,211",09.12.09,"35,4128"
08.02.13,21.09.09,"17,73",08.12.09,"3,375",08.12.09,"63,718",08.12.09,"35,6377"
07.02.13,18.09.09,"18,0114",07.12.09,"3,34",07.12.09,"64,1454",07.12.09,"36,3615"
06.02.13,17.09.09,"18,0171",04.12.09,"3,305",04.12.09,"63,1216",04.12.09,"36,694"
05.02.13,16.09.09,"17,5143",03.12.09,"3,29",03.12.09,"62,3263",03.12.09,"35,8333"
04.02.13,15.09.09,"17,1428",02.12.09,"3,285",02.12.09,"61,2627",02.12.09,"35,3444"
03.02.13,14.09.09,"16,8728",01.12.09,"3,31",01.12.09,"59,1454",01.12.09,"35,0216"
02.02.13,11.09.09,"16,8843",30.11.09,"3,19",30.11.09,"56,1633",30.11.09,"33,9263"
01.02.13,10.09.09,"16,8271",27.11.09,"3,22",27.11.09,"54,1752",27.11.09,"34,826"
31.01.13,09.09.09,"16,9314",26.11.09,"3,075",26.11.09,"53,2209",26.11.09,"34,3957"
30.01.13,08.09.09,"17,00",25.11.09,"3,21",25.11.09,"56,8591",25.11.09,"36,4201"
29.01.13,07.09.09,"17,0857",24.11.09,"3,25",24.11.09,"57,2667",24.11.09,"36,4201"
28.01.13,04.09.09,"16,9714",23.11.09,"3,18",23.11.09,"58,8671",23.11.09,"36,782"
27.01.13,03.09.09,"16,6543",20.11.09,"3,105",20.11.09,"57,1673",20.11.09,"36,0094"
26.01.13,02.09.09,"16,6928",19.11.09,"3,215",19.11.09,"60,8353",19.11.09,"36,7918"
25.01.13,01.09.09,"16,6628",18.11.09,"3,465",18.11.09,"61,2528",18.11.09,"38,6206"
24.01.13,31.08.09,"16,7086",17.11.09,"3,435",17.11.09,"61,4814",17.11.09,"37,1536"
23.01.13,28.08.09,"16,92",16.11.09,"3,495",16.11.09,"62,0778",16.11.09,"38,2783"
22.01.13,27.08.09,"16,65",13.11.09,"3,385",13.11.09,"59,8909",13.11.09,"36,8896"
21.01.13,26.08.09,"16,9014",12.11.09,"3,34",12.11.09,"59,6723",12.11.09,"36,7331"
20.01.13,25.08.09,"16,9486",11.11.09,"3,385",11.11.09,"60,3084",11.11.09,"37,5742"
19.01.13,24.08.09,"16,9943",10.11.09,"3,165",10.11.09,"59,8611",10.11.09,"36,381"
18.01.13,21.08.09,"16,8714",09.11.09,"3,22",09.11.09,"71,0739",09.11.09,"37,6426"
17.01.13,20.08.09,"16,7128",06.11.09,"3,23",06.11.09,"69,2548",06.11.09,"35,7942"
16.01.13,19.08.09,"16,4786",05.11.09,"3,205",05.11.09,"67,6942",05.11.09,"36,2832"
15.01.13,18.08.09,"16,3943",04.11.09,"3,27",04.11.09,"66,9089",04.11.09,"35,9898"
14.01.13,17.08.09,"16,3971",03.11.09,"3,055",03.11.09,"65,9049",03.11.09,"34,2295"
13.01.13,14.08.09,"16,6401",02.11.09,"3,19",02.11.09,"66,6007",02.11.09,"35,2955"
12.01.13,13.08.09,"16,8571",30.10.09,"3,065",30.10.09,"67,2667",30.10.09,"35,8431"
11.01.13,12.08.09,"16,7143",29.10.09,"3,235",29.10.09,"69,5828",29.10.09,"37,8969"
10.01.13,11.08.09,"16,3571",28.10.09,"3,045",28.10.09,"64,9506",28.10.09,"34,1903"
09.01.13,10.08.09,"16,7143",27.10.09,"3,12",27.10.09,"68,3303",27.10.09,"36,1463"
08.01.13,07.08.09,"16,5586",26.10.09,"3,375",26.10.09,"71,3423",26.10.09,"38,5521"
07.01.13,06.08.09,"16,63",23.10.09,"3,475",23.10.09,"72,9029",23.10.09,"39,315"
06.01.13,05.08.09,"16,1714",22.10.09,"3,56",22.10.09,"72,6147",22.10.09,"39,0705"
05.01.13,04.08.09,"16,4843",21.10.09,"3,72",21.10.09,"72,2966",21.10.09,"39,9996"
04.01.13,03.08.09,"16,3228",20.10.09,"3,88",20.10.09,"70,885",20.10.09,"40,5668"
03.01.13,31.07.09,"16,5386",19.10.09,"3,835",19.10.09,"73,559",19.10.09,"40,8797"
02.01.13,30.07.09,"16,6514",16.10.09,"3,765",16.10.09,"72,565",16.10.09,"40,3908"
01.01.13,29.07.09,"16,2857",15.10.09,"3,87",15.10.09,"77,4059",15.10.09,"41,5154"
31.12.12,28.07.09,"16,0257",14.10.09,"4,02",14.10.09,"76,1137",14.10.09,"41,8773"
30.12.12,27.07.09,"15,95",13.10.09,"3,865",13.10.09,"77,396",13.10.09,"39,8529"
29.12.12,24.07.09,"15,9828",12.10.09,"3,97",12.10.09,"76,7896",12.10.09,"40,1756"
28.12.12,23.07.09,"15,8186",09.10.09,"3,78",09.10.09,"79,2151",09.10.09,"38,8749"
27.12.12,22.07.09,"15,8386",08.10.09,"3,785",08.10.09,"81,233",08.10.09,"38,8455"
26.12.12,21.07.09,"15,2271",07.10.09,"3,79",07.10.09,"80,1495",07.10.09,"37,6328"
25.12.12,20.07.09,"15,5643",06.10.09,"3,82",06.10.09,"78,7777",06.10.09,"36,7722"
24.12.12,17.07.09,"15,0728",05.10.09,"3,725",05.10.09,"75,5073",05.10.09,"34,1414"
23.12.12,16.07.09,"14,8928",02.10.09,"3,63",02.10.09,"74,1554",02.10.09,"33,584"
22.12.12,15.07.09,"14,8086",01.10.09,"3,76",01.10.09,"75,557",01.10.09,"36,2441"
21.12.12,14.07.09,"14,6414",30.09.09,"3,855",30.09.09,"79,1157",30.09.09,"36,1072"
20.12.12,13.07.09,"14,3571",29.09.09,"3,67",29.09.09,"77,5849",29.09.09,"35,5399"
19.12.12,10.07.09,"14,0371",28.09.09,"3,525",28.09.09,"74,8512",28.09.09,"36,5179"
18.12.12,09.07.09,"13,9657",25.09.09,"3,505",25.09.09,"74,8512",25.09.09,"35,4422"
17.12.12,08.07.09,"13,873",24.09.09,"3,53",24.09.09,"71,8592",24.09.09,"36,3615"
16.12.12,07.07.09,"14,00",23.09.09,"3,73",23.09.09,"70,0799",23.09.09,"37,8871"
15.12.12,06.07.09,"14,14",22.09.09,"3,64",22.09.09,"68,4894",22.09.09,"38,425"
14.12.12,03.07.09,"14,1728",21.09.09,"3,595",21.09.09,"68,8373",21.09.09,"35,6084"
13.12.12,02.07.09,"14,16",18.09.09,"3,53",18.09.09,"71,8989",18.09.09,"36,7135"
12.12.12,01.07.09,"14,61",17.09.09,"3,70",17.09.09,"74,0163",17.09.09,"37,4372"
11.12.12,30.06.09,"14,4286",16.09.09,"3,81",16.09.09,"74,8015",16.09.09,"38,5815"
10.12.12,29.06.09,"14,39",15.09.09,"3,885",15.09.09,"71,064",15.09.09,"38,1023"
09.12.12,26.06.09,"14,36",14.09.09,"3,85",14.09.09,"68,549",14.09.09,"34,6109"
08.12.12,25.06.09,"14,24",11.09.09,"4,00",11.09.09,"66,6007",11.09.09,"34,7184"
07.12.12,24.06.09,"13,9428",10.09.09,"3,96",10.09.09,"63,6186",10.09.09,"35,6084"
06.12.12,23.06.09,"13,6043",09.09.09,"3,845",09.09.09,"64,3641",09.09.09,"31,8921"
05.12.12,22.06.09,"14,0714",08.09.09,"3,82",08.09.09,"64,4933",08.09.09,"28,8505"
04.12.12,19.06.09,"14,1928",07.09.09,"3,76",07.09.09,"65,3582",07.09.09,"28,1268"
03.12.12,18.06.09,"14,0457",04.09.09,"3,73",04.09.09,"65,557",04.09.09,"27,677"
02.12.12,17.06.09,"14,0628",03.09.09,"3,595",03.09.09,"66,1534",03.09.09,"27,1782"
01.12.12,16.06.09,"14,1428",02.09.09,"3,46",02.09.09,"65,1693",02.09.09,"26,5914"
30.11.12,15.06.09,"13,9671",01.09.09,"3,595",01.09.09,"65,1991",01.09.09,"26,1904"
29.11.12,12.06.09,"13,9671",31.08.09,"3,665",31.08.09,"65,0798",31.08.09,"28,1757"
28.11.12,11.06.09,"14,3214",28.08.09,"3,505",28.08.09,"64,1753",28.08.09,"28,1757"
27.11.12,10.06.09,"14,1571",27.08.09,"3,365",27.08.09,"62,6246",27.08.09,"28,2931"
26.11.12,09.06.09,"14,3843",26.08.09,"3,34",26.08.09,"61,6504",26.08.09,"28,8505"
25.11.12,08.06.09,"14,6043",25.08.09,"3,34",25.08.09,"62,6246",25.08.09,"27,6378"
24.11.12,05.06.09,"14,7357",24.08.09,"3,35",24.08.09,"62,0281",24.08.09,"27,5889"
23.11.12,04.06.09,"14,39",21.08.09,"3,39",21.08.09,"62,3263",21.08.09,"27,0999"
22.11.12,03.06.09,"14,12",20.08.09,"3,42",20.08.09,"62,6246",20.08.09,"26,386"
21.11.12,02.06.09,"13,97",19.08.09,"3,36",19.08.09,"68,0123",19.08.09,"25,9557"
20.11.12,01.06.09,"14,0028",18.08.09,"3,39",18.08.09,"59,1454",18.08.09,"25,5254"
19.11.12,29.05.09,"13,50",17.08.09,"3,24",17.08.09,"56,8989",17.08.09,"21,7602"
18.11.12,28.05.09,"13,6371",14.08.09,"3,24",14.08.09,"56,3025",14.08.09,"22,7968"
17.11.12,27.05.09,"13,7257",13.08.09,"3,09",13.08.09,"59,7816",13.08.09,"23,8628"
16.11.12,26.05.09,"13,2644",12.08.09,"2,91",12.08.09,"57,9526",12.08.09,"23,1195"
15.11.12,25.05.09,"12,6071",11.08.09,"2,92",11.08.09,"56,3422",11.08.09,"23,4716"
14.11.12,22.05.09,"12,5628",10.08.09,"2,93",10.08.09,"57,3064",10.08.09,"22,611"
13.11.12,21.05.09,"12,8557",07.08.09,"2,91",07.08.09,"58,1017",07.08.09,"22,523"
12.11.12,20.05.09,"13,28",06.08.09,"2,77",06.08.09,"58,0818",06.08.09,"22,787"
11.11.12,19.05.09,"13,2873",05.08.09,"2,74",05.08.09,"56,6702",05.08.09,"23,5205"
10.11.12,18.05.09,"13,0857",04.08.09,"2,895",04.08.09,"56,2925",04.08.09,"24,4594"
09.11.12,15.05.09,"13,07",03.08.09,"2,875",03.08.09,"56,2925",03.08.09,"24,655"
08.11.12,14.05.09,"12,77",31.07.09,"2,89",31.07.09,"54,6623",31.07.09,"23,6183"
07.11.12,13.05.09,"12,6214",30.07.09,"2,85",30.07.09,"54,3044",30.07.09,"26,5132"
06.11.12,12.05.09,"13,2614",29.07.09,"2,73",29.07.09,"54,374",29.07.09,"25,144"
05.11.12,11.05.09,"13,66",28.07.09,"2,66",28.07.09,"54,6722",28.07.09,"25,1635"
04.11.12,08.05.09,"13,5257",27.07.09,"2,755",27.07.09,"56,0639",27.07.09,"25,0657"
03.11.12,07.05.09,"13,6986",24.07.09,"2,855",24.07.09,"56,6106",24.07.09,"24,3322"
02.11.12,06.05.09,"14,0643",23.07.09,"2,97",23.07.09,"53,1812",23.07.09,"24,9973"
01.11.12,05.05.09,"14,1228",22.07.09,"2,995",22.07.09,"53,3303",22.07.09,"24,831"
31.10.12,04.05.09,"13,8914",21.07.09,"3,045",21.07.09,"53,38",21.07.09,"24,8212"
30.10.12,01.05.09,"13,6543",20.07.09,"2,86",20.07.09,"52,3661",20.07.09,"26,8359"
29.10.12,30.04.09,"13,6543",17.07.09,"3,0664",17.07.09,"56,0142",17.07.09,"23,7161"
28.10.12,29.04.09,"13,5543",16.07.09,"3,22803",16.07.09,"57,6444",16.07.09,"22,6403"
27.10.12,28.04.09,"13,7171",15.07.09,"2,8863",15.07.09,"57,6742",15.07.09,"21,2614"
26.10.12,27.04.09,"13,6143",14.07.09,"2,66925",14.07.09,"55,5569",14.07.09,"19,6966"
25.10.12,24.04.09,"13,5043",13.07.09,"2,63692",13.07.09,"52,883",13.07.09,"18,924"
24.10.12,23.04.09,"13,7014",10.07.09,"2,51223",10.07.09,"50,4973",10.07.09,"18,748"
23.10.12,22.04.09,"13,7443",09.07.09,"2,38293",09.07.09,"50,6961",09.07.09,"19,3152"
22.10.12,21.04.09,"13,4971",08.07.09,"2,47991",08.07.09,"48,8074",08.07.09,"18,4643"
21.10.12,20.04.09,"13,2757",07.07.09,"2,27209",07.07.09,"49,0062",07.07.09,"18,7088"
20.10.12,17.04.09,"13,5257",06.07.09,"2,27209",06.07.09,"49,7915",06.07.09,"19,0707"
19.10.12,16.04.09,"12,9971",03.07.09,"2,24438",03.07.09,"49,4038",03.07.09,"19,814"
18.10.12,15.04.09,"12,6114",02.07.09,"2,28595",02.07.09,"49,7418",02.07.09,"19,814"
17.10.12,14.04.09,"12,7857",01.07.09,"2,43834",01.07.09,"48,8471",01.07.09,"20,4301"
16.10.12,13.04.09,"12,9286",30.06.09,"2,37831",30.06.09,"49,4635",30.06.09,"19,7064"
15.10.12,10.04.09,"12,9286",29.06.09,"2,35984",29.06.09,"47,9028",29.06.09,"19,589"
14.10.12,09.04.09,"12,9286",26.06.09,"2,33675",26.06.09,"47,4058",26.06.09,"19,237"
13.10.12,08.04.09,"12,4071",25.06.09,"2,2998",25.06.09,"47,8133",25.06.09,"19,7259"
12.10.12,07.04.09,"12,4171",24.06.09,"2,1982",24.06.09,"47,2169",24.06.09,"19,501"
11.10.12,06.04.09,"12,11",23.06.09,"2,07352",23.06.09,"47,3064",23.06.09,"19,0316"
10.10.12,03.04.09,"12,1357",22.06.09,"2,02272",22.06.09,"46,3024",22.06.09,"19,0707"
09.10.12,02.04.09,"11,9971",19.06.09,"2,11508",19.06.09,"47,4853",19.06.09,"19,237"
08.10.12,01.04.09,"11,5714",18.06.09,"2,17511",18.06.09,"47,6642",18.06.09,"19,2663"
07.10.12,31.03.09,"11,2843",17.06.09,"2,08737",17.06.09,"46,3024",17.06.09,"18,6697"
06.10.12,30.03.09,"11,1457",16.06.09,"2,30442",16.06.09,"48,1314",16.06.09,"20,0291"
05.10.12,27.03.09,"11,5414",15.06.09,"2,32289",15.06.09,"50,4873",15.06.09,"21,0462"
04.10.12,26.03.09,"11,50",12.06.09,"2,49376",12.06.09,"51,9386",12.06.09,"22,435"
03.10.12,25.03.09,"11,3486",11.06.09,"2,49838",11.06.09,"52,1871",11.06.09,"22,7773"
02.10.12,24.03.09,"11,3571",10.06.09,"2,39216",10.06.09,"52,5748",10.06.09,"21,721"
01.10.12,23.03.09,"11,1257",09.06.09,"2,32289",09.06.09,"52,1871",09.06.09,"21,3885"
30.09.12,20.03.09,"10,8214",08.06.09,"2,25824",08.06.09,"52,7835",08.06.09,"23,1684"
